continent;iso2;iso3;?;name
AS;AF;AFG;4;Afghanistan      
EU;AL;ALB;8;Albania      
AN;AQ;ATA;10;Antarctica      
AF;DZ;DZA;12;Algeria      
OC;AS;ASM;16;AmericanSamoa      
EU;AD;AND;20;Andorra      
AF;AO;AGO;24;Angola      
AN;AG;ATG;28;Antiguaand Barbuda     
EU;AZ;AZE;31;Azerbaijan      
AS;AZ;AZE;31;Azerbaijan      
SA;AR;ARG;32;Argentina      
OC;AU;AUS;36;Australia      
EU;AT;AUT;40;Austria      
AN;BS;BHS;44;Bahamas      
AS;BH;BHR;48;Bahrain      
AS;BD;BGD;50;Bangladesh      
EU;AM;ARM;51;Armenia      
AS;AM;ARM;51;Armenia      
AN;BB;BRB;52;Barbados      
EU;BE;BEL;56;Belgium      
AN;BM;BMU;60;Bermuda      
AS;BT;BTN;64;Bhutan      
SA;BO;BOL;68;Bolivia      
EU;BA;BIH;70;Bosniaand Herzegovina     
AF;BW;BWA;72;Botswana      
AN;BV;BVT;74;BouvetIsland      
SA;BR;BRA;76;Brazil      
AN;BZ;BLZ;84;Belize      
AS;IO;IOT;86;BritishIndian Ocean  Territory   
OC;SB;SLB;90;SolomonIslands      
AN;VG;VGB;92;BritishVirgin Islands     
AS;BN;BRN;96;BruneiDarussalam      
EU;BG;BGR;100;Bulgaria      
AS;MM;MMR;104;Myanmar      
AF;BI;BDI;108;Burundi      
EU;BY;BLR;112;Belarus      
AS;KH;KHM;116;Cambodia      
AF;CM;CMR;120;Cameroon      
AN;CA;CAN;124;Canada      
AF;CV;CPV;132;CapeVerde      
AN;KY;CYM;136;CaymanIslands      
AF;CF;CAF;140;CentralAfrican Republic     
AS;LK;LKA;144;SriLanka      
AF;TD;TCD;148;Chad      
SA;CL;CHL;152;Chile      
AS;CN;CHN;156;China      
AS;TW;TWN;158;Taiwan      
AS;CX;CXR;162;ChristmasIsland      
AS;CC;CCK;166;Cocos      
SA;CO;COL;170;Colombia      
AF;KM;COM;174;Comoros      
AF;YT;MYT;175;Mayotte      
AF;CG;COG;178;Congo      
AF;CD;COD;180;Congo      
OC;CK;COK;184;CookIslands      
AN;CR;CRI;188;CostaRica      
EU;HR;HRV;191;Croatia      
AN;CU;CUB;192;Cuba      
EU;CY;CYP;196;Cyprus      
AS;CY;CYP;196;Cyprus      
EU;CZ;CZE;203;CzechRepublic      
AF;BJ;BEN;204;Benin      
EU;DK;DNK;208;Denmark      
AN;DM;DMA;212;Dominica      
AN;DO;DOM;214;DominicanRepublic      
SA;EC;ECU;218;Ecuador      
AN;SV;SLV;222;ElSalvador      
AF;GQ;GNQ;226;EquatorialGuinea      
AF;ET;ETH;231;Ethiopia      
AF;ER;ERI;232;Eritrea      
